for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
30/06/2026 05:00:00,SAC,0,0,0,0,0,2056.9,2189.7,2150.7,2152.7,0,25.67,29.84,24.37,92.74,0,5883,24.95,0,0,5,0,1,30,6,2026,442,0,0,0,0,0
30/06/2026 05:30:00,SAC,0,0,0,0,0,2114.6,2254.1,2203.3,2200.6,0,25.74,29.69,24.33,92.11,0,5290.3,24.91,0,0,5,30,1,30,6,2026,443,0,0,0,0,0
30/06/2026 06:00:00,SAC,0,0,0,0,0,2146.8,2298.8,2273.3,2251.7,0,25.8,29.54,24.3,91.49,0,4697.61,24.87,0,0,6,0,1,30,6,2026,444,0,0,0,0,0
30/06/2026 06:30:00,SAC,0,0,0,0,0,2047.6,2166.2,2149.3,2135.2,0,26.02,30.12,24.3,90.24,0.5,5286.41,24.96,0,0,6,30,1,30,6,2026,445,0,0,0,0,0
30/06/2026 07:00:00,SAC,0,0,0,0,0,1941.1,2034.9,2015.3,2014.6,0,26.25,30.69,24.3,88.99,1,5875.21,25.05,-1,0,7,0,1,30,6,2026,446,0,0,0,0,0
30/06/2026 07:30:00,SAC,0,0,0,0,0,1900,1962.9,1963.8,1965.1,0,26.6,31.18,24.35,87.36,1,4948.85,25.19,-1,0,7,30,1,30,6,2026,447,0,0,0,0,0
30/06/2026 08:00:00,SAC,0,0,0,0,0,1952.6,1995.5,1994.7,2003.6,0,26.95,31.67,24.4,85.73,1,4022.49,25.32,-1,0,8,0,1,30,6,2026,448,0,0,0,0,0
30/06/2026 08:30:00,SAC,0,0,0,0,0,2069.9,2151.2,2138.9,2141.3,0,27.5,31.92,24.46,83.35,1.25,3795.45,25.49,-1,0,8,30,1,30,6,2026,449,0,0,0,0,0
30/06/2026 09:00:00,SAC,0,0,0,0,0,2131.1,2185.2,2178.2,2175.8,0,28.06,32.16,24.52,80.97,1.5,3568.4,25.65,-1,0,9,0,1,30,6,2026,450,0,0,0,0,1
30/06/2026 09:30:00,SAC,0,0,0,0,0,2169.8,2235.4,2209.4,2195.8,0,28.61,33.21,24.55,78.46,2,3795.45,25.84,-1,0,9,30,1,30,6,2026,451,0,0,0,0,1
30/06/2026 10:00:00,SAC,0,0,0,0,0,2217.5,2302.3,2268.6,2239.4,0,29.16,34.26,24.57,75.96,2.5,4022.49,26.03,-1,0,10,0,1,30,6,2026,452,0,0,0,0,1
30/06/2026 10:30:00,SAC,0,0,0,0,0,2249.2,2294.7,2318.7,2275.1,0,29.33,34.67,24.56,75.22,3.5,4479.46,26.05,-1,0,10,30,1,30,6,2026,453,0,0,0,0,1
30/06/2026 11:00:00,SAC,0,0,0,0,0,2249.7,2316.8,2329.9,2271.1,0,29.51,35.07,24.55,74.47,4.5,4936.42,26.08,-1,0,11,0,1,30,6,2026,454,0,0,0,0,1
30/06/2026 11:30:00,SAC,0,0,0,0,0,2236.2,2331.3,2323.8,2298,0,29.7,35.33,24.69,74.24,4.87,5553.19,26.23,-1,0,11,30,1,30,6,2026,455,0,0,0,0,1
30/06/2026 12:00:00,SAC,0,0,0,0,0,2134.4,2266.9,2262,2224.8,0,29.9,35.59,24.83,74.01,5.24,6169.97,26.38,-1,0,12,0,1,30,6,2026,456,0,0,0,0,1
30/06/2026 12:30:00,SAC,0,0,0,0,0,2083.5,2245.8,2277.1,2197.2,0,30.07,35.47,24.66,72.64,5.11,6180,26.31,-1,0,12,30,1,30,6,2026,457,0,0,0,0,1
30/06/2026 13:00:00,SAC,0,0,0,0,0,2126,2305.4,2326.8,2288.6,0,30.25,35.34,24.5,71.26,4.99,6190.03,26.25,-1,0,13,0,1,30,6,2026,458,0,0,0,0,1
30/06/2026 13:30:00,SAC,0,0,0,0,0,2206.1,2421.5,2458.1,2390.3,0,30.27,35,24.46,70.9,4.12,6374.72,26.21,-1,0,13,30,1,30,6,2026,459,0,0,0,0,1
30/06/2026 14:00:00,SAC,0,0,0,0,0,2212.5,2466.1,2495.5,2427.4,0,30.29,34.67,24.43,70.54,3.25,6559.42,26.17,-1,0,14,0,1,30,6,2026,460,0,0,0,0,1
30/06/2026 14:30:00,SAC,0,0,0,0,0,2200.7,2478.5,2557.8,2474.3,0,29.95,34.17,24.39,71.79,2.87,7030.38,26.06,-1,0,14,30,1,30,6,2026,461,0,0,0,0,1
30/06/2026 15:00:00,SAC,0,0,0,0,0,2206.4,2477.9,2553.2,2473.7,0,29.62,33.67,24.35,73.04,2.5,7501.33,25.95,-1,0,15,0,1,30,6,2026,462,0,0,0,0,1
30/06/2026 15:30:00,SAC,0,0,0,0,0,2199.8,2449.3,2564.5,2461.9,0,29.27,33.09,24.3,74.41,1.87,7501.33,25.85,-1,0,15,30,1,30,6,2026,463,0,0,0,0,1
30/06/2026 16:00:00,SAC,0,0,0,0,0,2191.7,2422.8,2481.5,2443.2,0,28.92,32.52,24.25,75.79,1.25,7501.33,25.75,-1,0,16,0,1,30,6,2026,464,0,0,0,0,1
30/06/2026 16:30:00,SAC,0,0,0,0,0,2143.9,2369.1,2452.7,2379.6,0,28.7,31.88,24.21,76.79,0.88,5761.91,25.66,-1,0,16,30,1,30,6,2026,465,0,0,0,0,1
30/06/2026 17:00:00,SAC,0,0,0,0,0,2075.3,2287.5,2356.8,2312.9,0,28.49,31.25,24.17,77.78,0.5,4022.49,25.57,-1,0,17,0,1,30,6,2026,466,0,0,0,0,1
30/06/2026 17:30:00,SAC,0,0,0,0,0,2090.5,2311.9,2316.2,2301.5,0,28.09,30.73,24.16,79.41,0.25,3795.45,25.43,-1,0,17,30,1,30,6,2026,467,0,0,0,0,1
30/06/2026 18:00:00,SAC,0,0,0,0,0,2154.7,2348,2360.8,2324.9,0,27.69,30.22,24.15,81.03,0,3568.4,25.3,-1,0,18,0,1,30,6,2026,468,0,0,0,0,1
30/06/2026 18:30:00,SAC,0,0,0,0,0,2330.2,2524.6,2582.4,2462.4,0,27.37,30.39,24.11,82.4,0,5534.87,25.2,-1,0,18,30,1,30,6,2026,469,0,0,0,0,1
30/06/2026 19:00:00,SAC,0,0,0,0,0,2464.5,2752.3,2779.2,2691.9,0,27.04,30.56,24.07,83.78,0,7501.33,25.1,0,0,19,0,1,30,6,2026,470,0,0,0,0,1
30/06/2026 19:30:00,SAC,0,0,0,0,0,2469.6,2790.2,2813.8,2762.1,0,27.01,30.63,24.09,84.15,0,7715.77,25.11,0,0,19,30,1,30,6,2026,471,0,0,0,0,1
30/06/2026 20:00:00,SAC,0,0,0,0,0,2430.7,2773.5,2808.7,2760.1,0,26.97,30.69,24.1,84.52,0,7930.21,25.12,0,0,20,0,1,30,6,2026,472,0,0,0,0,1
30/06/2026 20:30:00,SAC,0,0,0,0,0,2401,2761.4,2801.5,2748.5,0,26.84,30.56,24.07,84.9,0,7930.21,25.07,0,0,20,30,1,30,6,2026,473,0,0,0,0,1
30/06/2026 21:00:00,SAC,0,0,0,0,0,2357.85,2723.1,2763.3,2715.9,0,26.72,30.44,24.05,85.28,0,7930.21,25.02,0,0,21,0,1,30,6,2026,474,0,0,0,0,1
30/06/2026 21:30:00,SAC,0,0,0,0,0,2310.9,2675.8,2715.6,2677.7,0,26.66,30.45,24.06,85.78,0,7242.48,25.01,0,0,21,30,1,30,6,2026,475,0,0,0,0,1
30/06/2026 22:00:00,SAC,0,0,0,0,0,2257.5,2625.2,2660.9,2635.1,0,26.59,30.46,24.07,86.28,0,6554.76,25,0,0,22,0,1,30,6,2026,476,0,0,0,0,1
30/06/2026 22:30:00,SAC,0,0,0,0,0,2312,2680.3,2690.2,2665,0,26.53,30.19,24.1,86.65,0,6362.36,24.97,0,0,22,30,1,30,6,2026,477,0,0,0,0,0
30/06/2026 23:00:00,SAC,0,0,0,0,0,2257.7,2611.6,2638.4,2601.1,0,26.47,29.91,24.12,87.02,0,6169.97,24.95,0,0,23,0,1,30,6,2026,478,0,0,0,0,0
30/06/2026 23:30:00,SAC,0,0,0,0,0,2227.2,2538.5,2561.8,2538.1,0,26.33,29.92,24.11,87.64,0,5553.19,24.9,0,0,23,30,1,30,6,2026,479,0,0,0,0,0
01/07/2026 00:00:00,SAC,0,0,0,0,0,2147.4,2453.3,2469.6,2458.7,0,26.2,29.94,24.1,88.27,0,4936.42,24.85,0,0,0,0,2,1,7,2026,0,0,0,0,0,0
