for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
29/06/2026 04:30:00,CAC,0,0,0,0,0,8504.2,9049,8790.4,8424.9,0,26.67,31.1,23.94,84.92,0,6915.33,24.9,0,0,4,30,0,29,6,2026,440,0,0,0,0,0
29/06/2026 05:00:00,CAC,0,0,0,0,0,8428.8,8933.7,8839.2,8497.3,0,26.46,30.95,23.97,86.23,0,7009.47,24.87,0,0,5,0,0,29,6,2026,441,0,0,0,0,0
29/06/2026 05:30:00,CAC,0,0,0,0,0,8585.4,9256.2,9122.2,8746,0,26.73,31.36,23.98,84.74,0,7009.47,24.95,0,0,5,30,0,29,6,2026,442,0,0,0,0,0
29/06/2026 06:00:00,CAC,0,0,0,0,0,8507.3,9221.5,9037,8803.2,0,27.01,31.77,23.99,83.26,0,7009.47,25.02,-1,0,6,0,0,29,6,2026,443,0,0,0,0,0
29/06/2026 06:30:00,CAC,0,0,0,0,0,8389.6,9019.1,8746.6,8397.9,0,27.65,32.48,24.07,80.63,0.38,6732.59,25.25,-1,0,6,30,0,29,6,2026,444,0,0,0,0,0
29/06/2026 07:00:00,CAC,0,0,0,0,0,7921.7,8525,8447.7,8056,0,28.3,33.2,24.14,77.99,0.77,6455.71,25.47,-1,0,7,0,0,29,6,2026,445,0,0,0,0,0
29/06/2026 07:30:00,CAC,0,0,0,0,0,7871.9,8726.4,8399.4,8273.3,0,28.95,34.05,24.21,75.32,0.88,6893.49,25.7,-1,0,7,30,0,29,6,2026,446,0,0,0,0,0
29/06/2026 08:00:00,CAC,0,0,0,0,0,7953.7,9200.4,8687.6,8397.9,0,29.6,34.9,24.28,72.64,1,7331.28,25.93,-1,0,8,0,0,29,6,2026,447,0,0,0,0,0
29/06/2026 08:30:00,CAC,0,0,0,0,0,8262.7,9602.4,9154.6,8863.9,0,30.23,35.59,24.28,70.12,1.37,7331.28,26.1,-1,0,8,30,0,29,6,2026,448,0,0,0,0,0
29/06/2026 09:00:00,CAC,0,0,0,0,0,7901.4,9431.6,8998.35,8440.8,0,30.85,36.27,24.27,67.61,1.74,7331.28,26.26,-1,0,9,0,0,29,6,2026,449,0,0,0,0,1
29/06/2026 09:30:00,CAC,0,0,0,0,0,7679.6,9385.6,8924.1,8295.3,0,31.31,36.82,24.26,65.8,2.46,6893.49,26.38,-1,0,9,30,0,29,6,2026,450,0,0,0,0,1
29/06/2026 10:00:00,CAC,0,0,0,0,0,7655.9,9377.8,8681.3,8322.6,0,31.77,37.38,24.26,63.99,3.17,6455.71,26.5,-1,0,10,0,0,29,6,2026,451,0,0,0,0,1
29/06/2026 10:30:00,CAC,0,0,0,0,0,7746.3,9408.9,8752.7,8266.8,0,32.14,38.06,24.24,62.64,3.69,6495.1,26.57,-1,0,10,30,0,29,6,2026,452,0,0,0,0,1
29/06/2026 11:00:00,CAC,0,0,0,0,0,7757.9,9326.2,8591.2,8212.7,0,32.52,38.75,24.21,61.28,4.2,6534.5,26.65,-1,0,11,0,0,29,6,2026,453,0,0,0,0,1
29/06/2026 11:30:00,CAC,0,0,0,0,0,7935.1,9199.9,8513.2,7995.4,0,32.89,39.08,24.21,60.23,4.5,6534.5,26.74,-1,0,11,30,0,29,6,2026,454,0,0,0,0,1
29/06/2026 12:00:00,CAC,0,0,0,0,0,7593,8864.9,7934,7499,0,33.27,39.42,24.21,59.18,4.8,6534.5,26.83,-1,0,12,0,0,29,6,2026,455,0,0,0,0,1
29/06/2026 12:30:00,CAC,0,0,0,0,0,7486,8675.3,7932.6,7570.2,0,33.51,39.47,24.1,57.81,4.57,6703.44,26.81,-1,0,12,30,0,29,6,2026,456,0,0,0,0,1
29/06/2026 13:00:00,CAC,0,0,0,0,0,7757.2,9343.3,8351.6,8032.5,0,33.76,39.52,23.98,56.44,4.34,6872.38,26.79,-1,0,13,0,0,29,6,2026,457,0,0,0,0,1
29/06/2026 13:30:00,CAC,0,0,0,0,0,8543.8,10270.2,9089.7,8805.6,0,33.43,38.82,24.02,57.59,3.75,6879.99,26.74,-1,0,13,30,0,29,6,2026,458,0,0,0,0,1
29/06/2026 14:00:00,CAC,0,0,0,0,0,8714.6,10551,9215.2,9058.6,0,33.11,38.13,24.06,58.74,3.17,6887.59,26.69,-1,0,14,0,0,29,6,2026,459,0,0,0,0,1
29/06/2026 14:30:00,CAC,0,0,0,0,0,8987.8,10974.9,9688.1,9208.2,0,32.74,37.24,24.24,60.77,2.3,5234.46,26.71,-1,0,14,30,0,29,6,2026,460,0,0,0,0,1
29/06/2026 15:00:00,CAC,0,0,0,0,0,9322,11256.4,9777.4,9348.7,0,32.37,36.36,24.42,62.8,1.43,3581.33,26.73,-1,0,15,0,0,29,6,2026,461,0,0,0,0,1
29/06/2026 15:30:00,CAC,0,0,0,0,0,9578.2,11349.8,10070.3,9794,0,32.08,35.85,24.34,63.54,1.21,3304.68,26.59,-1,0,15,30,0,29,6,2026,462,0,0,0,0,1
29/06/2026 16:00:00,CAC,0,0,0,0,0,9834.3,11448.3,10243.4,10021.6,0,31.8,35.33,24.27,64.28,1,3028.03,26.45,-1,0,16,0,0,29,6,2026,463,0,0,0,0,1
29/06/2026 16:30:00,CAC,0,0,0,0,0,9941.9,11047.5,10281.7,10238.1,0,31.34,34.36,24.45,66.71,0.53,2306.31,26.47,-1,0,16,30,0,29,6,2026,464,0,0,0,0,1
29/06/2026 17:00:00,CAC,0,0,0,0,0,9505.7,10703.7,10141.2,9901.7,0,30.89,33.38,24.62,69.14,0.06,1584.58,26.5,-1,0,17,0,0,29,6,2026,465,0,0,0,0,1
29/06/2026 17:30:00,CAC,0,0,0,0,0,9399.5,10508.5,10187.8,10108.3,0,30.68,33.12,24.43,69.17,0.03,2247.21,26.29,-1,0,17,30,0,29,6,2026,466,0,0,0,0,1
29/06/2026 18:00:00,CAC,0,0,0,0,0,9676.6,10936,10729.1,10606.9,0,30.47,32.86,24.23,69.2,0,2909.83,26.09,-1,0,18,0,0,29,6,2026,467,0,0,0,0,1
29/06/2026 18:30:00,CAC,0,0,0,0,0,10319.3,11294.9,11156.8,10934.3,0,30.22,32.98,24.24,70.27,0,2982.12,26.05,-1,0,18,30,0,29,6,2026,468,0,0,0,0,1
29/06/2026 19:00:00,CAC,0,0,0,0,0,10677.2,11606.4,11704.9,11441.2,0,29.98,33.1,24.26,71.34,0,3054.42,26.02,0,0,19,0,0,29,6,2026,469,0,0,0,0,1
29/06/2026 19:30:00,CAC,0,0,0,0,0,10854.5,11726.5,11845.1,11633.3,0,29.67,32.77,24.23,72.39,0,3006.57,25.93,0,0,19,30,0,29,6,2026,470,0,0,0,0,1
29/06/2026 20:00:00,CAC,0,0,0,0,0,10637.3,11560.6,11771,11372.9,0,29.36,32.45,24.19,73.44,0,2958.71,25.85,0,0,20,0,0,29,6,2026,471,0,0,0,0,1
29/06/2026 20:30:00,CAC,0,0,0,0,0,10872.7,11634.6,11873,11611.5,0,29.32,32.65,24.23,73.84,0,3050.62,25.85,0,0,20,30,0,29,6,2026,472,0,0,0,0,1
29/06/2026 21:00:00,CAC,0,0,0,0,0,10898.6,11581.8,11868.7,11675.5,0,29.28,32.85,24.27,74.24,0,3142.53,25.86,0,0,21,0,0,29,6,2026,473,0,0,0,0,1
29/06/2026 21:30:00,CAC,0,0,0,0,0,10736.8,11467.1,11836.8,11584,0,29.12,32.99,24.35,75.27,0,3142.53,25.84,0,0,21,30,0,29,6,2026,474,0,0,0,0,1
29/06/2026 22:00:00,CAC,0,0,0,0,0,10506.5,11259.5,11525.5,11409.4,0,28.96,33.12,24.43,76.3,0,3142.53,25.83,0,0,22,0,0,29,6,2026,475,0,0,0,0,1
29/06/2026 22:30:00,CAC,0,0,0,0,0,10879.3,11922.6,11749.7,11823.1,0,28.82,32.72,24.41,76.85,0,3012.23,25.8,0,0,22,30,0,29,6,2026,476,0,0,0,0,0
29/06/2026 23:00:00,CAC,0,0,0,0,0,10707.5,11843.9,11663.5,11521.9,0,28.68,32.32,24.39,77.4,0,2881.94,25.76,0,0,23,0,0,29,6,2026,477,0,0,0,0,0
29/06/2026 23:30:00,CAC,0,0,0,0,0,10479.7,11593.1,11527.2,11468.7,0,28.48,32.17,24.34,78.06,0,3294.62,25.67,0,0,23,30,0,29,6,2026,478,0,0,0,0,0
30/06/2026 00:00:00,CAC,0,0,0,0,0,10254.9,10989.2,11169.1,10935.4,0,28.28,32.02,24.29,78.72,0,3707.3,25.58,0,0,0,0,1,30,6,2026,479,0,0,0,0,0
