for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
27/06/2026 06:30:00,MAC,0,0,0,1,0,7110.9,7138.3,6445.7,6679.4,0,28.01,32.73,23.68,77.06,0.5,9144,25.09,-1,1,6,30,5,27,6,2026,444,0,0,0,0,0
27/06/2026 07:00:00,MAC,0,0,0,1,0,7062.9,7183.5,6483.9,6717.3,0,28.65,33.8,23.72,74.36,1,9144,25.31,-1,1,7,0,5,27,6,2026,445,0,0,0,0,0
27/06/2026 07:30:00,MAC,0,0,0,1,0,7178,7429.2,6624.4,6850.7,0,29.29,34.66,23.72,71.75,1.5,9144,25.48,-1,1,7,30,5,27,6,2026,446,0,0,0,0,0
27/06/2026 08:00:00,MAC,0,0,0,1,0,7521.6,7793.6,6962,7221.2,0,29.93,35.53,23.72,69.15,2,9144,25.64,-1,1,8,0,5,27,6,2026,447,0,0,0,0,0
27/06/2026 08:30:00,MAC,0,0,0,1,0,8108.8,8362.5,7517,7796.4,0,30.48,36.26,23.66,66.65,2.63,9144,25.75,-1,1,8,30,5,27,6,2026,448,0,0,0,0,0
27/06/2026 09:00:00,MAC,0,0,0,1,0,8436.9,8620.1,7739.7,8071.1,0,31.03,36.98,23.6,64.15,3.26,9144,25.86,-1,1,9,0,5,27,6,2026,449,0,0,0,0,0
27/06/2026 09:30:00,MAC,0,0,0,1,0,8603.4,8708.8,7840.1,8215.7,0,31.52,37.36,23.51,62.05,3.79,7964.97,25.91,-1,1,9,30,5,27,6,2026,450,0,0,0,0,0
27/06/2026 10:00:00,MAC,0,0,0,1,0,8651,8775,7873.6,8233.5,0,32.01,37.73,23.42,59.94,4.33,6785.94,25.96,-1,1,10,0,5,27,6,2026,451,0,0,0,0,0
27/06/2026 10:30:00,MAC,0,0,0,1,0,8864.8,9108.1,7959,8216.1,0,32.28,37.87,23.78,60.59,4.6,5596.73,26.27,-1,1,10,30,5,27,6,2026,452,0,0,0,0,0
27/06/2026 11:00:00,MAC,0,0,0,1,0,8895.8,9080.1,8042.3,8232.3,0,32.54,38,24.13,61.24,4.87,4407.52,26.58,-1,1,11,0,5,27,6,2026,453,0,0,0,0,0
27/06/2026 11:30:00,MAC,0,0,0,1,0,8862.5,8840.2,8153.8,8244.5,0,32.94,38.34,24.03,59.37,4.74,4249.11,26.62,-1,1,11,30,5,27,6,2026,454,0,0,0,0,0
27/06/2026 12:00:00,MAC,0,0,0,1,0,8632.8,8650.5,7899,7973,0,33.33,38.67,23.92,57.5,4.61,4090.7,26.66,-1,1,12,0,5,27,6,2026,455,0,0,0,0,0
27/06/2026 12:30:00,MAC,0,0,0,1,0,8558.7,8402.5,7835.6,7809.7,0,32.92,37.76,24.67,61.73,3.3,2370.24,27.04,-1,1,12,30,5,27,6,2026,456,0,0,0,0,0
27/06/2026 13:00:00,MAC,0,0,0,1,0,8944.3,8543.3,8146.6,8012,0,32.51,36.86,25.41,65.96,2,649.79,27.42,-1,1,13,0,5,27,6,2026,457,0,0,0,0,0
27/06/2026 13:30:00,MAC,0,0,0,1,0,9222.1,9033,8576.8,8367.2,0,32.45,36.65,24.89,64.19,2,675.35,27.09,-1,1,13,30,5,27,6,2026,458,0,0,0,0,0
27/06/2026 14:00:00,MAC,0,0,0,1,0,9099.8,9238.5,8714.9,8538.7,0,32.39,36.44,24.38,62.42,2,700.92,26.75,-1,1,14,0,5,27,6,2026,459,0,0,0,0,0
27/06/2026 14:30:00,MAC,0,0,0,1,0,9014.9,9298.9,8759.7,8684.3,0,32.43,36.39,23.89,60.45,2.16,3471.63,26.43,-1,1,14,30,5,27,6,2026,460,0,0,0,0,0
27/06/2026 15:00:00,MAC,0,0,0,1,0,9114.5,9218.2,8785.1,8735.9,0,32.48,36.35,23.41,58.49,2.33,6242.34,26.11,-1,1,15,0,5,27,6,2026,461,0,0,0,0,0
27/06/2026 15:30:00,MAC,0,0,0,1,0,9247.6,9310.3,8870.3,8780.6,0,33.21,36.93,23.43,56.12,2.16,7693.17,26.28,-1,1,15,30,5,27,6,2026,462,0,0,0,0,0
27/06/2026 16:00:00,MAC,0,0,0,1,0,9318,9311.3,8904.9,8730.5,0,33.94,37.51,23.45,53.75,2,9144,26.45,-1,1,16,0,5,27,6,2026,463,0,0,0,0,0
27/06/2026 16:30:00,MAC,0,0,0,1,0,9322.6,9295.1,8904.9,8680.1,0,33.31,36.68,23.96,57.57,1.2,6671.48,26.65,-1,1,16,30,5,27,6,2026,464,0,0,0,0,0
27/06/2026 17:00:00,MAC,0,0,0,1,0,8894.3,8886.8,8611.8,8330,0,32.68,35.85,24.47,61.4,0.4,4198.97,26.86,-1,1,17,0,5,27,6,2026,465,0,0,0,0,0
27/06/2026 17:30:00,MAC,0,0,0,1,0,8730.5,8716.8,8514.7,8094.6,0,32.08,35.37,24.08,62.14,0.2,6671.48,26.46,-1,1,17,30,5,27,6,2026,466,0,0,0,0,0
27/06/2026 18:00:00,MAC,0,0,0,1,0,8741.2,8744.7,8626.5,8382.9,0,31.49,34.89,23.7,62.88,0,9144,26.05,-1,1,18,0,5,27,6,2026,467,0,0,0,0,0
27/06/2026 18:30:00,MAC,0,0,0,1,0,8926.5,8948.1,8786,8534.4,0,30.91,34.4,23.79,65.48,0,9144,25.95,-1,1,18,30,5,27,6,2026,468,0,0,0,0,0
27/06/2026 19:00:00,MAC,0,0,0,1,0,9100.3,9189.5,9058.3,8884.3,0,30.34,33.91,23.87,68.08,0,9144,25.84,0,1,19,0,5,27,6,2026,469,0,0,0,0,0
27/06/2026 19:30:00,MAC,0,0,0,1,0,9235.3,9380.4,9282.9,9085.3,0,30.11,33.73,23.86,68.99,0,9144,25.77,0,1,19,30,5,27,6,2026,470,0,0,0,0,0
27/06/2026 20:00:00,MAC,0,0,0,1,0,9316.3,9412,9346.6,9129.5,0,29.88,33.55,23.86,69.89,0,9144,25.71,0,1,20,0,5,27,6,2026,471,0,0,0,0,0
27/06/2026 20:30:00,MAC,0,0,0,1,0,9454.1,9542.1,9475.7,9247.1,0,29.78,33.4,23.77,69.92,0,9144,25.63,0,1,20,30,5,27,6,2026,472,0,0,0,0,0
27/06/2026 21:00:00,MAC,0,0,0,1,0,9467.9,9577.5,9520.8,9237,0,29.68,33.25,23.69,69.95,0,9144,25.55,0,1,21,0,5,27,6,2026,473,0,0,0,0,0
27/06/2026 21:30:00,MAC,0,0,0,1,0,9461.2,9524.1,9511.1,9188.4,0,29.56,32.88,23.72,70.65,0,7551.59,25.54,0,1,21,30,5,27,6,2026,474,0,0,0,0,0
27/06/2026 22:00:00,MAC,0,0,0,1,0,9365.9,9422.7,9387.5,9079.3,0,29.45,32.5,23.76,71.36,0,5959.17,25.53,0,1,22,0,5,27,6,2026,475,0,0,0,0,0
27/06/2026 22:30:00,MAC,0,0,0,1,0,9243.5,9290.1,9275.1,8926.8,0,29.19,32.46,23.64,72.06,0,7551.59,25.4,0,1,22,30,5,27,6,2026,476,0,0,0,0,0
27/06/2026 23:00:00,MAC,0,0,0,1,0,9078.2,9068,9073.4,8777.2,0,28.92,32.41,23.53,72.76,0,9144,25.27,0,1,23,0,5,27,6,2026,477,0,0,0,0,0
27/06/2026 23:30:00,MAC,0,0,0,1,0,8835.5,8812.5,8836.8,8544.9,0,28.58,32.04,23.43,73.79,0,9144,25.12,0,1,23,30,5,27,6,2026,478,0,0,0,0,0
28/06/2026 00:00:00,MAC,0,0,0,0,1,8566.2,8511,8525.9,8248.8,0,28.24,31.67,23.32,74.82,0,9144,24.97,0,1,0,0,6,28,6,2026,479,0,0,0,0,0
