for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
27/06/2026 04:00:00,NAC,0,0,0,1,0,2215.9,2168.5,2065.8,2159.4,0,25.99,30.04,23.05,83.83,0,6274.07,24.11,0,1,4,0,5,27,6,2026,439,0,0,0,0,0
27/06/2026 04:30:00,NAC,0,0,0,1,0,2188.8,2190.1,2089.1,2175.9,0,25.72,29.78,23.07,85.34,0,6195.98,24.03,0,1,4,30,5,27,6,2026,440,0,0,0,0,0
27/06/2026 05:00:00,NAC,0,0,0,1,0,2216.9,2227,2127.8,2204.7,0,25.45,29.52,23.08,86.86,0,6117.88,23.94,0,1,5,0,5,27,6,2026,441,0,0,0,0,0
27/06/2026 05:30:00,NAC,0,0,0,1,0,2305.5,2316.4,2248.2,2300,0,25.38,29.74,23.1,87.14,0,6289.44,23.94,0,1,5,30,5,27,6,2026,442,0,0,0,0,0
27/06/2026 06:00:00,NAC,0,0,0,1,0,2265.1,2268.8,2217.8,2279.6,0,25.32,29.96,23.12,87.42,0,6461,23.93,-1,1,6,0,5,27,6,2026,443,0,0,0,0,0
27/06/2026 06:30:00,NAC,0,0,0,1,0,2107.3,2139.5,2079.8,2148.8,0,25.62,30.64,23.15,86.2,0.34,6461,24.03,-1,1,6,30,5,27,6,2026,444,0,0,0,0,0
27/06/2026 07:00:00,NAC,0,0,0,1,0,2021.8,2059.1,1975.9,2044.4,0,25.93,31.33,23.17,84.98,0.68,6461,24.13,-1,1,7,0,5,27,6,2026,445,0,0,0,0,0
27/06/2026 07:30:00,NAC,0,0,0,1,0,1974.1,2038.6,1942.4,1998.6,0,26.53,32.08,23.13,81.75,1.07,6461,24.28,-1,1,7,30,5,27,6,2026,446,0,0,0,0,0
27/06/2026 08:00:00,NAC,0,0,0,1,0,1983.6,2010.5,1934.55,1998.5,0,27.13,32.84,23.1,78.52,1.46,6461,24.43,-1,1,8,0,5,27,6,2026,447,0,0,0,0,0
27/06/2026 08:30:00,NAC,0,0,0,1,0,2034.9,2102.5,2009.4,2060.1,0,27.53,32.97,23.12,76.89,1.89,5995.96,24.54,-1,1,8,30,5,27,6,2026,448,0,0,0,0,0
27/06/2026 09:00:00,NAC,0,0,0,1,0,2014.4,2127.2,2033.3,2066.2,0,27.93,33.09,23.14,75.26,2.32,5530.91,24.66,-1,1,9,0,5,27,6,2026,449,0,0,0,0,0
27/06/2026 09:30:00,NAC,0,0,0,1,0,2006.5,2136.2,2025.4,2086.5,0,28.26,33.99,23.33,74.58,2.86,5530.91,24.88,-1,1,9,30,5,27,6,2026,450,0,0,0,0,0
27/06/2026 10:00:00,NAC,0,0,0,1,0,2068,2133,2046.5,2125.1,0,28.58,34.88,23.51,73.9,3.41,5530.91,25.09,-1,1,10,0,5,27,6,2026,451,0,0,0,0,0
27/06/2026 10:30:00,NAC,0,0,0,1,0,2096,2154.9,2038.2,2110.3,0,29.14,36.27,23.33,70.76,4.75,6421.36,25.14,-1,1,10,30,5,27,6,2026,452,0,0,0,0,0
27/06/2026 11:00:00,NAC,0,0,0,1,0,2091.5,2177.6,2090.3,2155.2,0,29.7,37.66,23.14,67.62,6.1,7311.8,25.18,-1,1,11,0,5,27,6,2026,453,0,0,0,0,0
27/06/2026 11:30:00,NAC,0,0,0,1,0,2117.6,2202.3,2084.6,2217.5,0,30.17,37.46,23.16,66.08,5.35,5505.26,25.32,-1,1,11,30,5,27,6,2026,454,0,0,0,0,0
27/06/2026 12:00:00,NAC,0,0,0,1,0,2112.8,2177.2,2031.2,2175.2,0,30.64,37.26,23.18,64.53,4.59,3698.72,25.46,-1,1,12,0,5,27,6,2026,455,0,0,0,0,0
27/06/2026 12:30:00,NAC,0,0,0,1,0,2089.1,2141.3,2068.2,2215.8,0,30.99,37.33,23.19,63.37,4.37,4241.42,25.56,-1,1,12,30,5,27,6,2026,456,0,0,0,0,0
27/06/2026 13:00:00,NAC,0,0,0,1,0,2167.9,2184.7,2133.5,2227.7,0,31.34,37.4,23.2,62.21,4.14,4784.13,25.67,-1,1,13,0,5,27,6,2026,457,0,0,0,0,0
27/06/2026 13:30:00,NAC,0,0,0,1,0,2289.9,2268.3,2266.4,2358,0,31.7,37.19,23.1,60.41,3.53,4784.13,25.69,-1,1,13,30,5,27,6,2026,458,0,0,0,0,0
27/06/2026 14:00:00,NAC,0,0,0,1,0,2389.3,2293.8,2394.1,2388.9,0,32.06,36.98,23,58.61,2.91,4784.13,25.72,-1,1,14,0,5,27,6,2026,459,0,0,0,0,0
27/06/2026 14:30:00,NAC,0,0,0,1,0,2396,2359,2422.15,2463.1,0,32.11,36.78,23.35,59.71,2.27,4099.11,25.95,-1,1,14,30,5,27,6,2026,460,0,0,0,0,0
27/06/2026 15:00:00,NAC,0,0,0,1,0,2461.2,2413.9,2424,2527.9,0,32.16,36.57,23.69,60.81,1.64,3414.09,26.19,-1,1,15,0,5,27,6,2026,461,0,0,0,0,0
27/06/2026 15:30:00,NAC,0,0,0,1,0,2506.8,2423.3,2452.9,2521.9,0,31.87,35.89,23.37,60.9,1.55,4123.09,25.89,-1,1,15,30,5,27,6,2026,462,0,0,0,0,0
27/06/2026 16:00:00,NAC,0,0,0,1,0,2520.4,2448.9,2438.2,2461.6,0,31.58,35.21,23.05,61,1.46,4832.09,25.6,-1,1,16,0,5,27,6,2026,463,0,0,0,0,0
27/06/2026 16:30:00,NAC,0,0,0,1,0,2574,2459.5,2478.4,2520.1,0,31.37,35.1,22.93,61.11,1.23,6988.04,25.47,-1,1,16,30,5,27,6,2026,464,0,0,0,0,0
27/06/2026 17:00:00,NAC,0,0,0,1,0,2521.2,2399.8,2475.4,2524.2,0,31.16,34.99,22.8,61.22,1,9144,25.34,-1,1,17,0,5,27,6,2026,465,0,0,0,0,0
27/06/2026 17:30:00,NAC,0,0,0,1,0,2516.7,2381,2491.8,2514.9,0,30.84,34.35,23.29,64.33,0.5,6306.51,25.58,-1,1,17,30,5,27,6,2026,466,0,0,0,0,0
27/06/2026 18:00:00,NAC,0,0,0,1,0,2574.7,2456.7,2561.5,2522.5,0,30.52,33.71,23.77,67.45,0,3469.02,25.82,-1,1,18,0,5,27,6,2026,467,0,0,0,0,0
27/06/2026 18:30:00,NAC,0,0,0,1,0,2660.1,2594.5,2696.5,2621.3,0,30.12,33.61,23.49,67.92,0,6306.51,25.51,-1,1,18,30,5,27,6,2026,468,0,0,0,0,0
27/06/2026 19:00:00,NAC,0,0,0,1,0,3021,2900.1,2924.3,2888.9,0,29.72,33.51,23.21,68.4,0,9144,25.21,0,1,19,0,5,27,6,2026,469,0,0,0,0,0
27/06/2026 19:30:00,NAC,0,0,0,1,0,3208.9,3022.8,3094,3113.9,0,29.39,33.27,23.2,69.33,0,9144,25.12,0,1,19,30,5,27,6,2026,470,0,0,0,0,0
27/06/2026 20:00:00,NAC,0,0,0,1,0,3268.9,3050.3,3130.4,3186.2,0,29.06,33.02,23.18,70.26,0,9144,25.03,0,1,20,0,5,27,6,2026,471,0,0,0,0,0
27/06/2026 20:30:00,NAC,0,0,0,1,0,3278.2,3050,3120.1,3198.1,0,28.88,32.63,23.3,71.87,0,7783.04,25.05,0,1,20,30,5,27,6,2026,472,0,0,0,0,0
27/06/2026 21:00:00,NAC,0,0,0,1,0,3249.8,3013.4,3064.3,3162,0,28.69,32.23,23.42,73.49,0,6422.09,25.08,0,1,21,0,5,27,6,2026,473,0,0,0,0,0
27/06/2026 21:30:00,NAC,0,0,0,1,0,3197.8,2942.4,2967.5,3091.6,0,28.21,31.36,23.34,75.2,0,4615.54,24.9,0,1,21,30,5,27,6,2026,474,0,0,0,0,0
27/06/2026 22:00:00,NAC,0,0,0,1,0,3083.4,2851.3,2861.8,2999.8,0,27.74,30.5,23.27,76.9,0,2809,24.73,0,1,22,0,5,27,6,2026,475,0,0,0,0,0
27/06/2026 22:30:00,NAC,0,0,0,1,0,2993.8,2765.2,2786.3,2934.3,0,27.48,30.59,23.26,78.04,0,2828.46,24.65,0,1,22,30,5,27,6,2026,476,0,0,0,0,0
27/06/2026 23:00:00,NAC,0,0,0,1,0,2876,2672.4,2672.7,2821.3,0,27.21,30.69,23.26,79.18,0,2847.91,24.57,0,1,23,0,5,27,6,2026,477,0,0,0,0,0
27/06/2026 23:30:00,NAC,0,0,0,1,0,2754,2584.5,2543.9,2697.6,0,27.05,30.74,23.1,79.04,0,3911.09,24.41,0,1,23,30,5,27,6,2026,478,0,0,0,0,0
28/06/2026 00:00:00,NAC,0,0,0,0,1,2639.6,2486.9,2449.8,2603.5,0,26.89,30.79,22.94,78.89,0,4974.28,24.24,0,1,0,0,6,28,6,2026,479,0,0,0,0,0
