for_date,reg,holiday,long_holiday,peakmonth,is_Saturday,is_Sunday,REQ_LAST672H,REQ_LAST504H,REQ_LAST336H,REQ_LAST168H,requirement,Temp_W,RealFeel_W,DewPoint_W,RelativeHumidity_W,UVIndex_W,CloudCover_W,WetBulb_W,IsDaylight_W,is_tou,hour,minute,DayOfWeek,day,month,year,TIME_SLOT,REQUIREMENT_LAG_1D,REQUIREMENT_LAG_2D,REQUIREMENT_LAG_3D,REQUIREMENT_LAG_4D,PEAK_OFFPEAK_NUMERIC
30/06/2026 05:00:00,NEC,0,0,0,0,0,3198.4,3248.6,3250.2,3215.5,0,25.47,29.92,23.66,89.4,0,7374.34,24.41,0,0,5,0,1,30,6,2026,442,0,0,0,0,0
30/06/2026 05:30:00,NEC,0,0,0,0,0,3254.9,3415,3360.5,3318.2,0,25.93,30.5,23.7,87.24,0,6767.63,24.52,0,0,5,30,1,30,6,2026,443,0,0,0,0,0
30/06/2026 06:00:00,NEC,0,0,0,0,0,3045.9,3237.9,3159,3197.5,0,26.39,31.08,23.74,85.08,0,6160.92,24.63,-1,0,6,0,1,30,6,2026,444,0,0,0,0,0
30/06/2026 06:30:00,NEC,0,0,0,0,0,2915.9,3090.6,3020.4,3042.9,0,26.81,31.76,23.8,83.55,0.39,5567.64,24.83,-1,0,6,30,1,30,6,2026,445,0,0,0,0,0
30/06/2026 07:00:00,NEC,0,0,0,0,0,2806.7,2893.4,2881.3,2923.8,0,27.23,32.44,23.85,82.02,0.77,4974.36,25.04,-1,0,7,0,1,30,6,2026,446,0,0,0,0,0
30/06/2026 07:30:00,NEC,0,0,0,0,0,2741.9,2762.3,2760.5,2834.5,0,27.9,33.3,23.94,79.06,1.27,6083.69,25.26,-1,0,7,30,1,30,6,2026,447,0,0,0,0,0
30/06/2026 08:00:00,NEC,0,0,0,0,0,2795.9,2754.5,2728.45,2854.1,0,28.57,34.15,24.02,76.11,1.77,7193.03,25.47,-1,0,8,0,1,30,6,2026,448,0,0,0,0,0
30/06/2026 08:30:00,NEC,0,0,0,0,0,2966.1,2948.8,2935.7,3041.4,0,29.23,34.73,24,73.11,1.84,6083.69,25.63,-1,0,8,30,1,30,6,2026,449,0,0,0,0,0
30/06/2026 09:00:00,NEC,0,0,0,0,0,3022.9,3076.3,3007.8,3126,0,29.9,35.3,23.97,70.11,1.91,4974.36,25.79,-1,0,9,0,1,30,6,2026,450,0,0,0,0,1
30/06/2026 09:30:00,NEC,0,0,0,0,0,3079.1,3106.9,3024.2,3151.9,0,30.44,36.75,23.9,67.72,3.19,7059.18,25.89,-1,0,9,30,1,30,6,2026,451,0,0,0,0,1
30/06/2026 10:00:00,NEC,0,0,0,0,0,3163.5,3097.7,3118.3,3201.3,0,30.99,38.2,23.82,65.34,4.46,9144,26,-1,0,10,0,1,30,6,2026,452,0,0,0,0,1
30/06/2026 10:30:00,NEC,0,0,0,0,0,3226.4,3103.1,3159.8,3185,0,31.42,39.01,23.85,63.95,5.57,9144,26.13,-1,0,10,30,1,30,6,2026,453,0,0,0,0,1
30/06/2026 11:00:00,NEC,0,0,0,0,0,3313.3,3156.5,3229.7,3200.3,0,31.85,39.82,23.87,62.56,6.69,9144,26.27,-1,0,11,0,1,30,6,2026,454,0,0,0,0,1
30/06/2026 11:30:00,NEC,0,0,0,0,0,3391.7,3174.5,3244.2,3187.95,0,32.24,40.14,23.83,61.13,6.8,8351.26,26.31,-1,0,11,30,1,30,6,2026,455,0,0,0,0,1
30/06/2026 12:00:00,NEC,0,0,0,0,0,3351.5,3140.7,3226.8,3130.8,0,32.62,40.45,23.79,59.7,6.92,7558.52,26.34,-1,0,12,0,1,30,6,2026,456,0,0,0,0,1
30/06/2026 12:30:00,NEC,0,0,0,0,0,3375.8,3181,3260.3,3136.1,0,33.18,40.58,23.77,57.77,6.56,7241.93,26.47,-1,0,12,30,1,30,6,2026,457,0,0,0,0,1
30/06/2026 13:00:00,NEC,0,0,0,0,0,3516.1,3296.3,3394.6,3253,0,33.73,40.7,23.74,55.84,6.2,6925.33,26.6,-1,0,13,0,1,30,6,2026,458,0,0,0,0,1
30/06/2026 13:30:00,NEC,0,0,0,0,0,3727.5,3511.4,3573.7,3421.4,0,33.48,39.71,23.75,56.61,5.01,5987.79,26.55,-1,0,13,30,1,30,6,2026,459,0,0,0,0,1
30/06/2026 14:00:00,NEC,0,0,0,0,0,3816.9,3578.8,3652,3496.9,0,33.23,38.72,23.75,57.39,3.83,5050.26,26.49,-1,0,14,0,1,30,6,2026,460,0,0,0,0,1
30/06/2026 14:30:00,NEC,0,0,0,0,0,3854.8,3654.9,3660.4,3551,0,33.16,38.63,23.72,57.32,3.42,6304.39,26.45,-1,0,14,30,1,30,6,2026,461,0,0,0,0,1
30/06/2026 15:00:00,NEC,0,0,0,0,0,3884.4,3698.7,3725.6,3611.7,0,33.08,38.53,23.68,57.26,3,7558.52,26.41,-1,0,15,0,1,30,6,2026,462,0,0,0,0,1
30/06/2026 15:30:00,NEC,0,0,0,0,0,3926.4,3667.8,3714.7,3613.8,0,32.77,38.02,23.61,58.05,2.39,8351.26,26.28,-1,0,15,30,1,30,6,2026,463,0,0,0,0,1
30/06/2026 16:00:00,NEC,0,0,0,0,0,3862.3,3633,3675.7,3607.6,0,32.46,37.51,23.54,58.85,1.77,9144,26.15,-1,0,16,0,1,30,6,2026,464,0,0,0,0,1
30/06/2026 16:30:00,NEC,0,0,0,0,0,3795,3623.4,3567.1,3601.5,0,32.13,36.68,23.64,60.35,1.39,7541.07,26.15,-1,0,16,30,1,30,6,2026,465,0,0,0,0,1
30/06/2026 17:00:00,NEC,0,0,0,0,0,3614.5,3518.6,3410.2,3526,0,31.79,35.85,23.75,61.84,1,5938.15,26.14,-1,0,17,0,1,30,6,2026,466,0,0,0,0,1
30/06/2026 17:30:00,NEC,0,0,0,0,0,3574.1,3464.3,3451.9,3519.1,0,31.34,35.38,23.89,64.07,0.5,5938.15,26.12,-1,0,17,30,1,30,6,2026,467,0,0,0,0,1
30/06/2026 18:00:00,NEC,0,0,0,0,0,3594.6,3597.9,3557,3631,0,30.89,34.91,24.03,66.3,0,5938.15,26.09,-1,0,18,0,1,30,6,2026,468,0,0,0,0,1
30/06/2026 18:30:00,NEC,0,0,0,0,0,3849,3949.1,3838.8,3777,0,30.35,34.77,24.21,69.19,0,7541.07,26.08,-1,0,18,30,1,30,6,2026,469,0,0,0,0,1
30/06/2026 19:00:00,NEC,0,0,0,0,0,4406.7,4309.8,4167.3,4329.1,0,29.81,34.64,24.4,72.08,0,9144,26.07,0,0,19,0,1,30,6,2026,470,0,0,0,0,1
30/06/2026 19:30:00,NEC,0,0,0,0,0,4613.4,4510.8,4356.1,4602,0,29.39,34.09,24.41,74.03,0,8178.92,25.96,0,0,19,30,1,30,6,2026,471,0,0,0,0,1
30/06/2026 20:00:00,NEC,0,0,0,0,0,4711.7,4562,4463.4,4685.9,0,28.97,33.55,24.41,75.99,0,7213.83,25.86,0,0,20,0,1,30,6,2026,472,0,0,0,0,1
30/06/2026 20:30:00,NEC,0,0,0,0,0,4773.2,4527.5,4500.8,4756,0,28.57,33.34,24.38,77.78,0,7213.83,25.72,0,0,20,30,1,30,6,2026,473,0,0,0,0,1
30/06/2026 21:00:00,NEC,0,0,0,0,0,4747.35,4391.7,4459.5,4726,0,28.16,33.13,24.35,79.58,0,7213.83,25.58,0,0,21,0,1,30,6,2026,474,0,0,0,0,1
30/06/2026 21:30:00,NEC,0,0,0,0,0,4654.2,4235.7,4349.4,4644.6,0,27.89,32.94,24.34,80.97,0,8178.92,25.49,0,0,21,30,1,30,6,2026,475,0,0,0,0,1
30/06/2026 22:00:00,NEC,0,0,0,0,0,4495.8,4074.8,4193.7,4440.6,0,27.62,32.75,24.32,82.36,0,9144,25.4,0,0,22,0,1,30,6,2026,476,0,0,0,0,1
30/06/2026 22:30:00,NEC,0,0,0,0,0,4535.2,4127.9,4167.4,4439.8,0,27.2,31.18,24.27,83.93,0,5016.26,25.27,0,0,22,30,1,30,6,2026,477,0,0,0,0,0
30/06/2026 23:00:00,NEC,0,0,0,0,0,4380.6,3998.2,4034.4,4276.2,0,26.77,29.62,24.22,85.5,0,888.51,25.13,0,0,23,0,1,30,6,2026,478,0,0,0,0,0
30/06/2026 23:30:00,NEC,0,0,0,0,0,4207.1,3852.8,3919.9,4115.8,0,26.42,29.33,24.16,87.07,0,888.51,25.01,0,0,23,30,1,30,6,2026,479,0,0,0,0,0
01/07/2026 00:00:00,NEC,0,0,0,0,0,4040.5,3659.9,3802.8,3937.1,0,26.08,29.05,24.11,88.64,0,888.51,24.88,0,0,0,0,2,1,7,2026,0,0,0,0,0,0
